Afghanistan,5.88862812,AFG,,,,,,,,
Albania,0,ALB,,,,,,,,
Algeria,0.915603704,DZA,,,,,,,,
Andorra,7.1,AND,,,,,,,,
Angola,0,AGO,,,,,,,,
Anguilla,0,AIA,,,,,,,,
Antigua and Barbuda,0,ATG,,,,,,,,
Argentina,18.9,ARG,,,,,,,,
Armenia,14.6,ARM,,,,,,,,
Aruba,2.8,ABW,,,,,,,,
Australia,9.1,AUS,,,,,,,,
Austria,21.8,AUT,,,,,,,,
Azerbaijan,0,AZE,,,,,,,,
Bahamas,0,BHS,,,,,,,,
Bahrain,29.38724064,BHR,,,,,,,,
Bangladesh,0.7,BGD,,,,,,,,
Barbados,0,BRB,,,,,,,,
Belarus,11.4,BLR,,,,,,,,
Belgium,15.9,BEL,,,,,,,,
Belize,0,BLZ,,,,,,,,
Benin,0,BEN,,,,,,,,
Bermuda,0,BMU,,,,,,,,
Bhutan,0,BTN,,,,,,,,
Bolivia,0.299882629,BOL,,,,,,,,
Bosnia and Herzegovina,0,BIH,,,,,,,,
Botswana,0,BWA,,,,,,,,
Brazil,16.9430103,BRA,,,,,,,,
British Virgin Islands,0,VGB,,,,,,,,
Brunei,13.1,BRN,,,,,,,,
Bulgaria,12.2,BGR,,,,,,,,
Burkina Faso,0.070568789,BFA,,,,,,,,
Burundi,0,BDI,,,,,,,,
Cabo Verde,3.572301967,CPV,,,,,,,,
Cambodia,0,KHM,,,,,,,,
Cameroon,0,CMR,,,,,,,,
Canada,8.398,CAN,,,,,,,,
CAR,0,CAF,,,,,,,,
Caribbean Netherlands,0,NAA,,,,,,,,
Cayman Islands,0,CYM,,,,,,,,
Chad,0,TCD,,,,,,,,
Channel Islands,0,GGY,,,,,,,,
Chile,8,CHL,,,,,,,,
China,3.6,CHN,,,,,,,,
Colombia,11.2,COL,,,,,,,,
Comoros,0,COM,,,,,,,,
Congo,0.356869565,COG,,,,,,,,
Costa Rica,0,CRI,,,,,,,,
Croatia,14.7,HRV,,,,,,,,
Cuba,14.6,CUB,,,,,,,,
Curaçao,0,CUW,,,,,,,,
Cyprus,11.4,CYP,,,,,,,,
Czechia,8,CZE,,,,,,,,
Denmark,6.7,DNK,,,,,,,,
Djibouti,0,DJI,,,,,,,,
Dominica,0,DMA,,,,,,,,
Dominican Republic,4.102928385,DOM,,,,,,,,
DRC,0.054824561,COD,,,,,,,,
Ecuador,6.70406891,ECU,,,,,,,,
Egypt,12.23404255,EGY,,,,,,,,
El Salvador,0,SLV,,,,,,,,
Equatorial Guinea,0,GNQ,,,,,,,,
Eritrea,0,ERI,,,,,,,,
Estonia,0,EST,,,,,,,,
Eswatini,0,SWZ,,,,,,,,
Ethiopia,0.4882858,ETH,,,,,,,,
Faeroe Islands,0,FRO,,,,,,,,
Falkland Islands,0,FLK,,,,,,,,
Fiji,0,FJI,,,,,,,,
Finland,6.1,FIN,,,,,,,,
France,8.872991398,FRA,,,,,,,,
French Guiana,0,GUF,,,,,,,,
French Polynesia,0,PYF,,,,,,,,
Gabon,0.97379178,GAB,,,,,,,,
Gambia,0,GMB,,,,,,,,
Georgia,0,GEO,,,,,,,,
Germany,35.8775772,DEU,,,,,,,,
Ghana,0,GHA,,,,,,,,
Gibraltar,0,GIB,,,,,,,,
Greece,6,GRC,,,,,,,,
Greenland,0,GRL,,,,,,,,
Grenada,0,GRD,,,,,,,,
Guadeloupe,0,GLP,,,,,,,,
Guatemala,2.3,GTM,,,,,,,,
Guinea,4.080346146,GIN,,,,,,,,
Guinea-Bissau,2.502407705,GNB,,,,,,,,
Guyana,0,GUY,,,,,,,,
Haiti,0.562625998,HTI,,,,,,,,
